epoch;accuracy;loss
354;0.0017289582797744743;0.0017289585
355;0.0017229036609271201;0.0017229052
356;0.0017242103733210088;0.0017242132
357;0.0017267946533224908;0.0017267907
358;0.001721027687229621;0.0017210285
359;0.0017223575180156459;0.0017223601
360;0.0017207180684033054;0.001720718
361;0.0017197381170918583;0.0017197368
362;0.0017133826856466756;0.0017133863
363;0.0017125306548973242;0.0017125324
364;0.0017188784699254125;0.0017188779
365;0.0017151969781025204;0.001715197
366;0.0017144042530555436;0.0017144062
367;0.0017105351471338884;0.0017105365
368;0.0017077256530837177;0.001707727
369;0.0017116314590757827;0.0017116307
370;0.001706800261684682;0.0017068031
371;0.0017052210784987767;0.0017052225
372;0.0016995225349859385;0.0016995202
373;0.0016979687137545832;0.0016979699
374;0.0017037268960128206;0.0017037254
375;0.0016998689689232808;0.0016998712
376;0.0017035021986697302;0.0017034963
377;0.0016952797321536507;0.0016952811
378;0.0017004032126551741;0.0017004019
379;0.0016904888426547229;0.0016904897
380;0.0016888214143466573;0.0016888216
381;0.0016892046389938484;0.0016892039
382;0.0016885524049681268;0.001688552
383;0.00169362027574316;0.0016936221
384;0.0016913987730698516;0.0016913936
385;0.0016829555967413658;0.0016829546
386;0.0016899221857677941;0.0016899235
387;0.0016817462191784124;0.0016817467
388;0.001690737894110062;0.0016907384
389;0.0016870405434565013;0.0016870359
390;0.0016824314411186883;0.0016824319
391;0.0016876349239714054;0.0016876345
392;0.001676498241835992;0.0016765023
393;0.0016813398884721943;0.0016813386
394;0.0016787216738318779;0.0016787258
395;0.0016767169674247726;0.0016767171
396;0.001676909495097141;0.00167691
397;0.0016804704667972767;0.0016804695
398;0.0016763608737428949;0.0016763613
399;0.0016738630671073234;0.0016738634
400;0.0016790447267931857;0.0016790468
401;0.0016697913224693584;0.0016697908
402;0.0016738522879260003;0.0016738523
403;0.0016666279020072074;0.0016666239
404;0.0016666823494723992;0.001666685
405;0.0016717028027274723;0.0016717014
406;0.001671230192969241;0.0016712301
407;0.0016714975124151952;0.0016715007
408;0.0016593404885174308;0.0016593396
409;0.0016641539942217223;0.0016641509
410;0.0016689883024855498;0.001668988
411;0.0016632672926876226;0.0016632626
412;0.0016618905197680214;0.001661888
413;0.0016574825158972302;0.0016574811
414;0.0016679214268358199;0.0016679208
415;0.0016607566642724914;0.0016607547
416;0.0016549351546824354;0.0016549375
417;0.001654410782313987;0.0016544093
418;0.0016519191466820157;0.0016519197
419;0.0016577387898965626;0.0016577372
420;0.0016505209502253155;0.0016505182
421;0.001664780648777767;0.0016647772
422;0.0016513622309874175;0.0016513659
423;0.001652851048431941;0.0016528526
424;0.001649098310482673;0.0016491003
425;0.0016518355434871853;0.0016518356
426;0.0016452311610506136;0.0016452294
427;0.0016511346919863973;0.0016511347
428;0.0016468226050786981;0.0016468237
429;0.0016443400330659623;0.001644339
430;0.0016420980539622533;0.0016420968
431;0.0016444027893409805;0.0016444041
432;0.0016500357455288303;0.001650037
433;0.0016434361891689488;0.0016434368
434;0.001642520063686322;0.0016425162
435;0.0016431135500493102;0.0016431129
436;0.0016438231579502035;0.0016438223
437;0.00164450974052228;0.00164451
438;0.001640591978801225;0.0016405899
439;0.0016360853496996137;0.0016360853
440;0.0016403015710481313;0.0016403004
441;0.0016369009806892199;0.0016369041
442;0.0016294245119276237;0.0016294258
443;0.00163159391817822;0.0016315958
444;0.0016305156015638887;0.0016305158
445;0.0016293569545526227;0.0016293539
446;0.001636741908144157;0.0016367439
447;0.0016361025481994988;0.0016361029
448;0.0016341368076204879;0.0016341396
449;0.0016349475045175676;0.001634948
450;0.00163228291896651;0.0016322843
451;0.0016319266352293397;0.001631928
452;0.0016321118647140503;0.0016321103
453;0.0016291860983128148;0.0016291856
454;0.001621949813904671;0.0016219503
455;0.0016255835662791632;0.0016255827
456;0.0016230311847960379;0.0016230327
457;0.0016212293888879328;0.0016212288
458;0.0016218214012835772;0.0016218204
459;0.0016239719291308071;0.001623971
460;0.001618487130563828;0.0016184861
461;0.0016262784283703692;0.0016262783
462;0.001616528864996477;0.001616529
463;0.0016256465717389848;0.0016256446
464;0.0016194835414567522;0.0016194824
465;0.0016127466352428438;0.0016127508
466;0.0016204407764078214;0.0016204444
467;0.001622818421619105;0.0016228174
468;0.0016201665145078937;0.0016201658
469;0.0016183888945091127;0.0016183887
470;0.001606267546680902;0.0016062659
471;0.001619858372331369;0.001619858
472;0.0016140857069830712;0.0016140825
473;0.001613366568373544;0.0016133686
474;0.0016073322355534857;0.0016073332
475;0.0016156671547487417;0.0016156668
476;0.0016053208232198676;0.0016053186
477;0.0016090529684107625;0.0016090574
478;0.0016089781736729485;0.001608981
479;0.0016079110573807166;0.001607911
480;0.001608905440775841;0.0016089028
481;0.0016095840666540528;0.0016095842
482;0.0016085135113248436;0.001608512
483;0.0016089452321499482;0.0016089439
484;0.001606123528471426;0.0016061211
485;0.001611254214514434;0.0016112549
486;0.0016139084491316636;0.0016139058
487;0.0016021169640880952;0.0016021129
488;0.0016042168755861696;0.0016042163
489;0.001607553703807636;0.0016075543
490;0.0016004795103266305;0.0016004782
491;0.001602316706810052;0.0016023151
492;0.0016022605622473647;0.0016022561
493;0.001600476249672378;0.0016004796
494;0.0015981090471977961;0.0015981072
495;0.0015951557005166035;0.0015951558
496;0.0015987530961404795;0.0015987502
497;0.0015934355183350232;0.0015934317
498;0.001592517330909545;0.0015925185
499;0.0015998747656859093;0.0015998797
500;0.001598163747364469;0.0015981646
501;0.0015934364732983785;0.0015934368
502;0.0015936632583975427;0.0015936627
503;0.0015902758703770822;0.0015902752
504;0.0015989049886343668;0.001598904
505;0.0015887822388088767;0.0015887852
506;0.0015902663799933524;0.0015902682
507;0.0015944092512817044;0.0015944081
508;0.0015894493114568492;0.0015894478
509;0.0015905145493123496;0.001590511
510;0.0015898166131851881;0.001589817
511;0.0015902614214969508;0.0015902625
512;0.0015859049294993204;0.0015859072
513;0.0015917391567054717;0.0015917412
514;0.001586038257995516;0.0015860371
515;0.001585506605415532;0.0015855079
516;0.0015812579774599747;0.0015812597
517;0.0015872715594059928;0.0015872713
518;0.0015815571473089597;0.0015815577
519;0.0015880183432167105;0.0015880194
520;0.001586581583550382;0.0015865834
521;0.0015768368309671229;0.0015768341
522;0.0015809687332065552;0.001580968
523;0.001582493503004236;0.0015824932
524;0.0015802811533159918;0.0015802814
525;0.0015787828335945488;0.0015787808
526;0.0015825451354841893;0.0015825448
527;0.001583047005361119;0.0015830463
528;0.0015761558062351;0.0015761546
529;0.0015766609832280037;0.0015766588
530;0.0015784507756112366;0.001578451
531;0.001578251515629554;0.0015782526
532;0.0015735525277891145;0.0015735526
533;0.0015773827159229008;0.001577381
534;0.001582330484408752;0.001582329
535;0.0015728599286730569;0.0015728623
536;0.001569442140703908;0.0015694451
537;0.0015724622674106706;0.001572466
538;0.001572902992528575;0.0015729012
539;0.0015705822427132547;0.0015705832
540;0.0015741721821492256;0.0015741704
541;0.001569540384719285;0.0015695392
542;0.0015756462517581712;0.0015756476
543;0.0015722824718416714;0.0015722831
544;0.0015680486483780527;0.0015680515
545;0.0015631713182571489;0.0015631679
546;0.0015640824342843197;0.0015640823
547;0.0015679386169139109;0.00156794
548;0.0015685919689824896;0.0015685937
549;0.0015751054788829284;0.0015751008
550;0.0015633980174266876;0.0015633989
551;0.001568869961432146;0.0015688703
552;0.0015586591850873966;0.0015586588
553;0.0015633148311593663;0.001563318
554;0.0015637248984234683;0.0015637262
555;0.0015577387689871343;0.0015577398
556;0.0015635497572594565;0.0015635496
557;0.0015623481598146004;0.0015623525
558;0.0015601639094499958;0.0015601611
559;0.0015616628708379997;0.0015616622
560;0.0015556606739243592;0.0015556611
561;0.0015576035128022703;0.0015576028
562;0.0015582368067272334;0.0015582365
563;0.0015594970219079986;0.0015594962
564;0.0015545697583547735;0.0015545688
565;0.0015546300944888475;0.0015546296
566;0.001554862528048998;0.0015548628
567;0.0015510857540201807;0.0015510859
568;0.0015484290629555906;0.0015484279
569;0.001550689217621731;0.0015506892
570;0.001553061665803971;0.0015530607
571;0.0015472394145794478;0.0015472393
572;0.0015462035138248853;0.001546205
573;0.0015437377465498739;0.001543737
574;0.0015503630891202545;0.0015503634
575;0.0015540923986617832;0.0015540911
576;0.00154878769180085;0.0015487858
577;0.0015494140011199677;0.0015494131
578;0.0015469751809600815;0.0015469762
579;0.0015499890593594107;0.0015499883
580;0.001544902666111204;0.0015449016
581;0.0015484335959960699;0.0015484345
582;0.0015451291956585095;0.0015451325
583;0.0015462603429505935;0.001546261
584;0.0015441027051571747;0.001544103
585;0.001548819390090957;0.0015488225
586;0.0015431416569229631;0.0015431464
587;0.0015354878345986555;0.0015354897
588;0.0015349082413313878;0.001534908
589;0.00153953521191829;0.0015395372
590;0.001532942414545057;0.0015329437
591;0.0015351711577065853;0.0015351704
592;0.0015398950993268038;0.001539896
593;0.0015362225230673226;0.0015362214
594;0.001532056621209034;0.0015320582
595;0.001538616715215045;0.0015386102
596;0.0015368882304631723;0.0015368876
597;0.0015333225016230106;0.0015333233
598;0.0015288931008514979;0.0015288908
599;0.0015337654970461385;0.0015337646
0;0.048922634384868935;0.048922613
1;0.045326520363575366;0.045326445
2;0.016774854132921204;0.016774822
3;0.011875846708710008;0.011875835
4;0.01086944996146686;0.010869472
5;0.010602570412922277;0.010602567
6;0.01050004326415496;0.0105000315
7;0.010489933930552753;0.01048992
8;0.010419498607728395;0.010419479
9;0.010370918327137527;0.010370908
10;0.010361898797494232;0.010361903
11;0.010338390168042078;0.010338385
12;0.010283923618564261;0.010283945
13;0.010263090359250514;0.010263101
14;0.010245811193019006;0.010245791
15;0.010208276665348922;0.010208285
16;0.010176371073835106;0.010176377
17;0.01013765832138598;0.010137665
18;0.010104428182915343;0.010104418
19;0.010061418570187896;0.010061411
20;0.010014327796146227;0.0100143235
21;0.009989932589884473;0.009989927
22;0.009925177999492092;0.009925176
23;0.00988457864407899;0.009884594
24;0.009806928073314746;0.009806923
25;0.009755011725124054;0.009755033
26;0.009688920432987372;0.009688919
27;0.009628642701947505;0.009628647
28;0.009547595918174088;0.0095476005
29;0.009486546277647853;0.009486563
30;0.009441909120481953;0.0094419075
31;0.009378218817438295;0.009378219
32;0.009323125936813127;0.00932314
33;0.00928891073611517;0.009288918
34;0.009251549292135902;0.009251536
35;0.009208739136665868;0.009208729
36;0.00916160389492287;0.009161594
37;0.009113262455478508;0.009113259
38;0.009099760345140047;0.009099754
39;0.009055101245282896;0.009055104
40;0.009019084291197804;0.009019085
41;0.008951329613469169;0.008951314
42;0.008932726245242214;0.00893272
43;0.008917315712056992;0.008917299
44;0.008860967478872984;0.00886097
45;0.008826565325110098;0.008826559
46;0.008793298405306212;0.008793297
47;0.008783347304495174;0.008783356
48;0.008737236220938836;0.008737246
49;0.008725015250255014;0.008725002
50;0.008693147404697557;0.008693164
51;0.008672101409671944;0.008672087
52;0.008632088274338812;0.008632107
53;0.008611601818925339;0.008611584
54;0.008600294012449154;0.008600292
55;0.008568533332817199;0.008568547
56;0.00855075971737883;0.008550756
57;0.008522369911775376;0.008522386
58;0.008492216571206511;0.008492224
59;0.008486821939608927;0.0084868455
60;0.008454562029609041;0.008454581
61;0.00843049587201509;0.008430506
62;0.00840891384794721;0.008408917
63;0.008373813793231877;0.008373804
64;0.008356981717797442;0.008356983
65;0.008312498203424246;0.008312497
66;0.008253093126514635;0.008253121
67;0.008202274651830967;0.008202278
68;0.00803646404906704;0.008036462
69;0.007736247748001531;0.0077362494
70;0.007351706786826109;0.0073517035
71;0.006889651473363851;0.0068896567
72;0.006416231239476733;0.006416228
73;0.005969610140625358;0.005969598
74;0.0055661866536482274;0.0055661835
75;0.005250089656513454;0.0052500875
76;0.005036331004420481;0.005036329
77;0.004856356699969343;0.004856353
78;0.0047162907696162255;0.004716296
79;0.0046138676984892844;0.004613861
80;0.0045239703101201826;0.00452397
81;0.004464388688082713;0.004464395
82;0.004412939690201363;0.004412949
83;0.004362461202712541;0.004362459
84;0.004332304256587034;0.0043323063
85;0.004307887048891708;0.004307884
86;0.004270677512341384;0.0042706802
87;0.0042427997128496086;0.0042428053
88;0.004231837913948177;0.004231836
89;0.004210307755318413;0.004210304
90;0.004191047272188002;0.0041910466
91;0.004174127453426683;0.0041741286
92;0.004163627848896314;0.0041636275
93;0.004155476339048053;0.004155473
94;0.00414092316469712;0.004140923
95;0.004134786147546996;0.004134785
96;0.004129294834670985;0.0041292966
97;0.004118038855725792;0.004118042
98;0.0041163784816272185;0.0041163773
99;0.004101128934870281;0.004101131
100;0.004091796131271074;0.004091791
101;0.004078978303620682;0.0040789824
102;0.004081959825351607;0.0040819566
103;0.004076596523056545;0.004076593
104;0.00407556326031458;0.0040755677
105;0.00406074900929593;0.004060749
106;0.00404661222337227;0.0040466106
107;0.004051419545159332;0.0040514255
108;0.00405642953291001;0.004056438
109;0.00403277986246915;0.004032771
110;0.004038546304196342;0.0040385495
111;0.004026399613611829;0.0040264027
112;0.004025755271009799;0.004025753
113;0.004034332431120704;0.004034339
114;0.004025844275680277;0.004025845
115;0.004014148418216609;0.004014145
116;0.004014196702941386;0.0040141945
117;0.004011050519740871;0.0040110513
118;0.004006959282734378;0.0040069637
119;0.003990090860141728;0.003990096
120;0.003999374852133086;0.0039993674
121;0.003991119560932294;0.0039911144
122;0.003989949586602001;0.003989952
123;0.003986067837520628;0.0039860653
124;0.003988348563415137;0.003988348
125;0.003963223461730033;0.003963222
126;0.003984891161981711;0.0039848937
127;0.003973102382924875;0.003973109
128;0.00396381724679873;0.003963812
129;0.003966593548883965;0.0039665853
130;0.0039729267470321045;0.003972928
131;0.0039502119845098525;0.003950218
132;0.003962675977182432;0.0039626714
133;0.003954853325604607;0.003954857
134;0.003955491455283146;0.0039554886
135;0.00395033053681883;0.0039503276
136;0.00393315594341918;0.0039331643
137;0.003957754923898241;0.0039577545
138;0.003934276214542154;0.003934276
139;0.003940106876510273;0.003940101
140;0.00392274727045251;0.0039227447
141;0.003935270022206075;0.0039352737
142;0.003925218661156346;0.003925227
143;0.003933566236325334;0.0039335634
144;0.003925371902291914;0.003925374
145;0.003925625943463444;0.0039256276
146;0.003921781256956352;0.0039217803
147;0.0039206526548119505;0.003920651
148;0.003907520860393807;0.003907519
149;0.003913178817459175;0.00391318
150;0.003912397458188275;0.0039123986
151;0.003915791217066983;0.0039157984
152;0.00391222064989641;0.003912221
153;0.003914001713752791;0.0039140037
154;0.003919050361045359;0.003919044
155;0.003913915677665433;0.0039139083
156;0.003903868542840356;0.0039038716
157;0.003906555217447554;0.003906554
158;0.0039062016756984713;0.0039062032
159;0.0038989974017451996;0.003898993
160;0.003895265759027501;0.0038952623
161;0.0039017475087572075;0.00390175
162;0.003908270870646657;0.003908277
163;0.003889185573068282;0.0038891896
164;0.0038841236462654805;0.0038841215
165;0.0038922428394189638;0.0038922448
166;0.003882434915109026;0.003882423
167;0.003906453292958067;0.003906446
168;0.0038957150759869356;0.003895714
169;0.003889646809584216;0.0038896466
170;0.003883047661934042;0.003883049
171;0.003875548562620699;0.0038755517
172;0.0038861418536241805;0.0038861372
173;0.0038735310860623104;0.0038735212
174;0.0038822325966864336;0.0038822307
175;0.003887197525129226;0.0038872
176;0.0038749067470043143;0.0038749014
177;0.003879194087799341;0.0038791965
178;0.0038646904624472;0.0038646923
179;0.0038550262725258644;0.003855028
