epoch;accuracy;loss
89;0.003898925426743908;0.0038989242
90;0.0039112224235503526;0.003911224
91;0.0038980835043307075;0.0038980737
92;0.0038859775264437238;0.0038859781
93;0.003877025788775945;0.003877027
94;0.00386420490623801;0.0038642013
95;0.0038580723360946436;0.0038580766
96;0.0038539570757989425;0.0038539616
97;0.003837333446741544;0.0038373335
98;0.003835873229578773;0.0038358734
99;0.0038365227111924072;0.0038365228
100;0.003827564218957907;0.0038275672
101;0.0038234006874783007;0.0038233981
102;0.003819333610998688;0.003819334
103;0.00380082621915644;0.0038008282
104;0.0038164334526548027;0.0038164358
105;0.0037998234339992444;0.0037998206
106;0.003809380776228046;0.0038093815
107;0.0037929713817081525;0.0037929716
108;0.0038012201867164298;0.0038012273
109;0.003791751288030698;0.0037917448
110;0.0037871996471479452;0.0037872004
111;0.003792877904087887;0.0037928745
112;0.003782271854370469;0.003782276
113;0.0037786306536494053;0.0037786309
114;0.003752674044491988;0.003752673
115;0.003760284633695895;0.0037602906
116;0.0037635900331800505;0.0037635874
117;0.0037432927026186365;0.0037432893
118;0.003758126407059282;0.0037581264
119;0.003751413828266494;0.0037514158
120;0.0037406406686231997;0.0037406408
121;0.003740680765228276;0.0037406767
122;0.0037354775098084663;0.0037354766
123;0.003738163499442218;0.0037381593
124;0.00373040172190211;0.0037304019
125;0.00373045319073796;0.003730454
126;0.003721547637031668;0.0037215496
127;0.0037304307804511064;0.0037304366
128;0.0037374615213827227;0.0037374615
129;0.003715839220028958;0.0037158371
130;0.0037177383384763415;0.0037177377
131;0.0037026958404507075;0.0037026987
132;0.003720497020321503;0.0037204986
133;0.003704818832599918;0.003704818
134;0.003704265573224108;0.0037042657
135;0.003715391415763662;0.0037153857
136;0.0037037347281248904;0.0037037227
137;0.003711714719067738;0.003711719
138;0.003694529670078734;0.0036945352
139;0.003705184483696879;0.0037051868
140;0.0036959809549532243;0.0036959837
141;0.0037023556279129626;0.0037023511
142;0.0036966847163690648;0.0036966854
143;0.0036983765982177776;0.0036983814
144;0.0037063185768372955;0.0037063195
145;0.0036885902515377622;0.0036885825
146;0.0036994644477782806;0.0036994645
147;0.003688240635836179;0.0036882407
148;0.0036744790886857584;0.003674484
149;0.0036740308554098233;0.0036740315
150;0.003680437703500122;0.0036804376
151;0.0036812889573179185;0.00368129
152;0.003670360045445691;0.0036703642
153;0.0036744129148999095;0.0036744168
154;0.0036726527840991187;0.0036726543
155;0.003669544753318711;0.003669544
156;0.0036770689374829805;0.0036770627
157;0.003662083153615032;0.003662087
158;0.0036663454408582745;0.003666336
159;0.0036587722470866166;0.0036587687
160;0.0036590021419631007;0.0036590057
161;0.003658646559421714;0.0036586486
162;0.0036520515002795685;0.0036520509
163;0.0036628116061618757;0.0036628216
164;0.0036581819367457412;0.0036581852
165;0.003643851711105226;0.0036438496
166;0.003661790230637542;0.003661791
167;0.003651986755848304;0.0036519854
168;0.0036567367671957282;0.0036567384
169;0.003651187366243087;0.0036511857
170;0.003644430420558723;0.003644438
171;0.0036593427405451767;0.0036593415
172;0.003664271932242297;0.0036642707
173;0.003635723093545704;0.0036357201
174;0.0036548702420178517;0.0036548665
175;0.0036332480908996896;0.003633247
176;0.0036451366192937693;0.0036451407
177;0.0036314486484523593;0.003631449
178;0.003628774323703185;0.0036287748
179;0.0036440511555002196;0.0036440517
180;0.0036281305128539015;0.003628135
181;0.003645403439148214;0.0036454054
182;0.003645385485715898;0.0036453786
183;0.0036334105411062194;0.00363341
184;0.0036399974925806246;0.0036399998
185;0.0036197335736000867;0.00361974
186;0.003629933981645804;0.0036299452
187;0.0036247694749338994;0.0036247722
188;0.003627404702819893;0.0036274106
189;0.0036238476881409235;0.003623845
190;0.003631766574366091;0.003631761
191;0.003621793793457895;0.0036217899
192;0.0036313942535952074;0.003631392
193;0.00362758117178172;0.0036275818
194;0.0036231738265515706;0.0036231761
195;0.003615818036001169;0.0036158203
196;0.0036101290620138425;0.003610128
197;0.0036221295162247934;0.0036221321
198;0.0036121322213715354;0.0036121344
199;0.003619730090201832;0.0036197354
0;0.04499973772964666;0.044999845
1;0.014694525290509824;0.014694523
2;0.01033679996489544;0.010336817
3;0.009393715166609118;0.009393722
4;0.008922589673984066;0.008922597
5;0.00859506107543185;0.008595056
6;0.008417191947887396;0.008417199
7;0.008271814958064533;0.008271823
8;0.008142143758356703;0.008142154
9;0.007993624976501799;0.007993638
10;0.007785581713002896;0.0077855787
11;0.007509965146658518;0.007509982
12;0.0070371653080743765;0.007037172
13;0.006430399839689796;0.0064303996
14;0.005830710394173125;0.005830712
15;0.005306039619072362;0.0053060367
16;0.00487330224636391;0.004873302
17;0.004529936737076111;0.0045299395
18;0.00430736637752905;0.004307364
19;0.004109081491073163;0.0041090753
20;0.0039779147131098515;0.0039779125
21;0.0038749626409413105;0.003874957
22;0.0037667208027774924;0.0037667246
23;0.00369500282696635;0.003694999
24;0.0036246054643223023;0.0036246083
25;0.003578652332658847;0.0035786554
26;0.0035277473409925466;0.0035277458
27;0.003478611905390299;0.0034786095
28;0.0034491711422033823;0.0034491774
29;0.0034127704310603765;0.0034127692
30;0.0033711355455441575;0.0033711365
31;0.0033270486031014793;0.0033270419
32;0.003293266571444931;0.003293269
33;0.003256609158667705;0.0032566115
34;0.0032282199072365893;0.0032282248
35;0.003193028994382957;0.0031930353
36;0.0031536496011629754;0.003153652
37;0.0031224388891783056;0.0031224405
38;0.003093999469077503;0.0030940021
39;0.0030719800134931096;0.0030719822
40;0.003046313352844998;0.0030463117
41;0.0030146489648942005;0.003014645
42;0.003000939311218951;0.0030009374
43;0.002983298669675197;0.002983302
44;0.0029781705135992834;0.0029781652
45;0.0029590161676431212;0.002959012
46;0.002957825750674108;0.0029578311
47;0.002927092050201696;0.002927087
48;0.002922531526458;0.0029225287
49;0.0029198671506484516;0.0029198667
50;0.0029020090706013144;0.0029020119
51;0.0028871259969415874;0.002887119
52;0.0028895486660070057;0.0028895542
53;0.002882355847525064;0.0028823556
54;0.0028805416646000112;0.0028805386
55;0.0028665389124032663;0.002866538
56;0.0028415396398485783;0.002841534
57;0.002844157342112384;0.0028441553
58;0.0028397206525384027;0.002839717
59;0.002828929245350802;0.0028289238
60;0.0028309037961778364;0.0028309082
61;0.0028070920849500532;0.002807092
62;0.00280222713775934;0.0028022325
63;0.002792733867759073;0.0027927319
64;0.002790745571726324;0.0027907412
65;0.002759534808800011;0.0027595335
66;0.0027658112112992693;0.0027658162
67;0.0027542851508417913;0.0027542808
68;0.0027556917038964457;0.0027556915
69;0.0027314158257860702;0.002731423
70;0.0027332894356512914;0.0027332867
71;0.002731954365382203;0.0027319563
72;0.0027144105478210507;0.0027144195
73;0.0026920712755237526;0.00269207
74;0.0026947745927721482;0.0026947686
75;0.0026834510074997026;0.0026834507
76;0.0026837067444153043;0.0026837098
77;0.0026687206470428207;0.0026687174
78;0.002657902511709482;0.0026579024
79;0.0026454447523630493;0.0026454427
80;0.002635388368535259;0.0026353942
81;0.002627934291309473;0.0026279318
82;0.002628452568926413;0.0026284524
83;0.0026185623548132288;0.0026185587
84;0.002609839976417909;0.0026098364
85;0.0026003857620566086;0.0026003823
86;0.002592890106836137;0.0025928945
87;0.0025960164403550172;0.0025960156
88;0.002581177895928702;0.0025811756
89;0.002581654463593533;0.002581652
90;0.002568813233274319;0.0025688114
91;0.0025630562711209236;0.002563062
92;0.002567108990369082;0.0025671092
93;0.002559969198260278;0.0025599713
94;0.0025512722202340934;0.0025512748
95;0.0025538983282599823;0.0025538972
96;0.002540323701684926;0.0025403243
97;0.002531631991856274;0.002531631
98;0.0025381752032318456;0.0025381765
99;0.0025318561632636867;0.0025318547
100;0.002522188706055098;0.002522187
101;0.0025300700080050672;0.0025300721
102;0.0025208849767721516;0.0025208835
103;0.0025150439712240307;0.00251504
104;0.0025162332877236445;0.0025162362
105;0.0025143107226259925;0.0025143113
106;0.0025229467768495316;0.0025229414
107;0.0025135780775708753;0.0025135756
108;0.00250922353113863;0.0025092256
109;0.0024928063512718876;0.0024928076
110;0.0025105133620443496;0.0025105106
111;0.0024857500740071994;0.0024857498
112;0.0024872996064091812;0.002487299
113;0.0024907503869179763;0.0024907521
114;0.0024807819148000166;0.0024807828
115;0.002488737875762464;0.002488737
116;0.0024895235934720987;0.0024895244
117;0.002485375303107427;0.0024853738
118;0.002484986717200706;0.0024849873
119;0.0024702851577727363;0.0024702891
120;0.0024772863340143765;0.0024772843
121;0.002470550924413403;0.0024705487
122;0.0024683211031123315;0.0024683224
123;0.0024778427457834494;0.0024778452
124;0.002462427009158371;0.0024624248
125;0.002466968688262547;0.002466964
126;0.0024708804737652323;0.0024708805
127;0.0024563811771551444;0.0024563821
128;0.002453483891783535;0.0024534818
129;0.002450231840731107;0.0024502357
130;0.0024469425418185025;0.0024469397
131;0.002459414476341587;0.0024594127
132;0.0024499424402662177;0.0024499425
133;0.0024437173286839435;0.002443717
134;0.0024350503940556057;0.0024350516
135;0.0024461018062853957;0.0024461031
136;0.00243444462141698;0.0024344416
137;0.0024319694107475904;0.0024319706
138;0.002436841108873742;0.00243684
139;0.002432914799987981;0.0024329151
140;0.002424962490502634;0.0024249658
141;0.0024286286086244334;0.0024286287
142;0.002427571423122539;0.0024275694
143;0.002424681096511498;0.00242468
144;0.0024298058454986344;0.0024298017
145;0.002419093326368333;0.002419093
146;0.0024181503724809254;0.002418151
147;0.0024132149758579473;0.0024132144
148;0.002412469922452098;0.0024124687
149;0.0024037890513670342;0.002403789
150;0.0024036196590491556;0.0024036209
151;0.0024090793361872774;0.0024090789
152;0.0024030751694666544;0.0024030763
153;0.0023945039520163586;0.0023945083
154;0.002401037079451152;0.0024010313
155;0.0023953755456742674;0.0023953768
156;0.002397488891013215;0.0023974904
157;0.002393878305766721;0.0023938825
158;0.00238765422863541;0.0023876517
159;0.0023744024389584623;0.002374398
160;0.002376154343624444;0.0023761555
161;0.0023669439629413953;0.0023669421
162;0.0023687754526942437;0.0023687738
163;0.0023691308965631246;0.0023691275
164;0.002363809182418754;0.0023638052
165;0.0023599517112901872;0.0023599546
166;0.002352785842373354;0.00235279
167;0.0023455590386023;0.0023455564
168;0.0023480185927553347;0.0023480186
169;0.0023359500438003907;0.0023359493
170;0.0023403340313891277;0.0023403356
171;0.002330554417607827;0.0023305556
172;0.002332677313139792;0.002332679
173;0.0023259264255555976;0.0023259278
174;0.0023191446584564955;0.0023191485
175;0.0023181892942500623;0.0023181878
176;0.0023175844136865812;0.0023175864
177;0.002303139231844895;0.0023031381
178;0.0023125151672344466;0.0023125196
179;0.002298336847448007;0.0022983348
180;0.002292493145320297;0.0022924931
181;0.0022887090047084865;0.002288713
182;0.0022903620823531367;0.0022903585
183;0.00229123247100187;0.0022912305
184;0.0022882381020217116;0.0022882388
185;0.0022862831553716115;0.0022862835
186;0.00226805777559725;0.0022680524
187;0.0022732126278854634;0.0022732175
188;0.0022653982691147913;0.0022653951
189;0.002262145233991477;0.0022621474
190;0.00226092685179844;0.002260926
191;0.0022546406618734176;0.0022546374
192;0.00224387033630031;0.0022438723
193;0.002248533634147267;0.0022485375
194;0.0022412130171652407;0.0022412133
195;0.002236264694010169;0.002236269
196;0.0022320159664356532;0.002232013
197;0.002232206928548831;0.0022322077
198;0.002228076748776414;0.002228078
199;0.0022197718804176907;0.0022197748
0;0.03355179464437503;0.033551782
1;0.010683255095655118;0.01068326
2;0.009279085153260508;0.009279082
3;0.008888533640079107;0.008888527
4;0.008611919523561665;0.008611921
5;0.008332165953723419;0.00833217
6;0.008160425777630804;0.008160413
7;0.008023740743242129;0.008023736
8;0.007827677176663727;0.007827669
9;0.007596216299801613;0.007596221
10;0.00720055897617378;0.007200543
11;0.006680339470814753;0.0066803438
12;0.006091102845452352;0.0060910936
13;0.0055863989113361;0.0055863904
14;0.00522524499751287;0.0052252463
15;0.005013838617999073;0.005013834
16;0.004836276684136492;0.0048362697
17;0.0047356957281928175;0.0047356887
18;0.004628786959343961;0.0046287887
19;0.004545213476687823;0.0045452057
20;0.004482073260504079;0.004482077
21;0.004396879890237374;0.004396879
22;0.004310279619755343;0.0043102684
23;0.004168717147174341;0.0041687167
24;0.003925884913514981;0.0039258893
25;0.003668260424565542;0.0036682596
26;0.003533124925846846;0.0035331242
27;0.003434427268037973;0.003434427
28;0.00339426787828533;0.0033942736
29;0.0033326315402805004;0.0033326265
30;0.0032870379434148723;0.003287035
31;0.0032386509491534004;0.003238652
32;0.0032183734943479316;0.0032183751
33;0.003193373268725559;0.0031933694
34;0.003155076474095244;0.0031550757
35;0.0031126505338440378;0.0031126486
36;0.003096888509190479;0.0030968913
37;0.00305636509003081;0.0030563679
38;0.0030265524164090497;0.003026553
39;0.0029986178979431216;0.0029986189
40;0.002986251759535291;0.0029862542
41;0.002959575502881996;0.0029595762
42;0.0029512360723504233;0.0029512402
43;0.0029389987336842444;0.0029389998
44;0.00292040407484967;0.0029203957
45;0.0029055521427700614;0.0029055506
46;0.002894554301360986;0.0028945513
47;0.002885971340291075;0.0028859715
48;0.0028891403952033493;0.002889143
49;0.002869745989894776;0.0028697464
50;0.0028552615489003254;0.002855264
51;0.0028493705765077855;0.002849368
52;0.002855111620026431;0.0028551144
53;0.0028322322849482916;0.0028322323
54;0.002824503337402816;0.0028244995
55;0.0028279634527584264;0.0028279633
56;0.0028255509011996358;0.0028255514
57;0.002818077999989164;0.0028180757
58;0.0028122966522426637;0.0028122964
59;0.0028064635067283294;0.0028064614
60;0.0027996343929868597;0.0027996378
61;0.0027844271360930968;0.0027844256
62;0.002778262854349606;0.0027782624
63;0.0027751648773584603;0.0027751601
64;0.002767302910715156;0.0027673063
65;0.002759930582616755;0.0027599274
66;0.002763106708241659;0.002763106
67;0.0027563809339801047;0.0027563851
68;0.0027360667664096203;0.0027360676
69;0.0027389657845261553;0.0027389633
70;0.002731481833900446;0.002731481
71;0.002734754759804349;0.0027347582
72;0.0027202428405969908;0.0027202417
73;0.002708396657110228;0.002708395
74;0.0027120933682412635;0.0027120912
75;0.0027113971777679388;0.0027114009
76;0.0027028569558572163;0.0027028597
77;0.002693834506306034;0.0026938336
78;0.0026788739195535167;0.0026788737
79;0.0026736265715000657;0.0026736234
80;0.002665970996559773;0.002665967
81;0.002673707700121377;0.0026737049
82;0.0026733677517953116;0.002673369
83;0.0026598875805971455;0.002659888
84;0.002641166435308752;0.0026411717
85;0.002650074044374224;0.0026500735
86;0.00263128080130638;0.0026312792
87;0.0026362681719776424;0.002636261
88;0.002619232948125088;0.002619228
89;0.0026121627399103417;0.0026121663
90;0.0026092201276660424;0.002609217
91;0.00260733476141746;0.002607344
92;0.002606526285587981;0.0026065188
93;0.0025903185570845325;0.0025903173
94;0.00258870187137222;0.002588704
95;0.002600660296886785;0.0026006568
96;0.0025807310525064555;0.0025807256
97;0.0025585838998543825;0.0025585834
98;0.0025734848259675947;0.0025734785
99;0.0025559375061626095;0.0025559443
100;0.002556214504115591;0.002556213
101;0.0025519849373635013;0.0025519826
102;0.002535457067712731;0.0025354573
103;0.0025309358551635188;0.00253094
104;0.002530028259265384;0.002530025
105;0.002529607146086816;0.0025296046
106;0.002514875470980469;0.002514872
107;0.0025076500735363395;0.0025076508
108;0.002509620559525453;0.0025096182
109;0.002498468038544709;0.0024984698
110;0.002491508122373789;0.002491509
111;0.002482788912346838;0.0024827868
112;0.0024735351858404344;0.0024735301
113;0.0024656548331351102;0.0024656549
114;0.002458433193306686;0.0024584343
115;0.0024584878617741643;0.002458494
116;0.0024425627392204888;0.0024425641
117;0.002440594519152142;0.0024405986
118;0.0024315181009875154;0.0024315226
